expression; size; sliced on; sign slice; sign size 
(let* ((v -11) (muc -22) (xr -2)) (begin (set! xr (if (< -1 -19) muc (/ 25 (/ (/ (* -23 5) -4) v)))) (/ -20 10) (set! v (+ xr xr)) (/ -2 -21)));38;-15;(let* ((v -11) (muc -22) (xr -2)) (begin (set! v (+ xr xr))));10
(let ((iilv 7)) (begin 25 (set! iilv (if #f -7 iilv)) (set! iilv -21) 27));12;-26;(let ((iilv 7)) (begin (set! iilv (if #f -7 iilv)) (set! iilv -21)));10
(let* ((qv 2)) (begin (set! qv (begin (set! qv -7) qv)) (if #t qv (/ -3 -26)) (set! qv qv) qv));18;25;(let* ((qv 2)) (begin (set! qv (begin (set! qv -7) qv))));8
(let* ((ii 12) (phjnf -5) (kdo -13) (pvdjtu 3)) (begin (set! ii 1) (set! phjnf ii) (set! ii 28) pvdjtu));13;-22;(let* ((ii 12) (kdo -13)) (begin (set! ii 1)));6
(let* ((ftgls (* 22 (- (* -21 -28) -4))) (ezdcw -28) (bjvkcz -3) (ijet -28)) (- (begin (set! ezdcw 24) (set! ijet 0) -5) (if (= 22 3) bjvkcz (let* () ezdcw))));30;-20;(let* ((ftgls (* 22 (- (* -21 -28) -4))) (ezdcw -28) (bjvkcz -3)) (- (begin -5) (if (= 22 3) bjvkcz (let* () ezdcw))));25
(let* ((jgf -9) (zzrysu (letrec* () -5)) (jlr 16) (tqaxmo 18)) (begin (set! zzrysu (* 24 (- 28 tqaxmo))) (set! zzrysu 0) -26));18;-15;(let* ((zzrysu (letrec* () -5)) (tqaxmo 18)) (begin (set! zzrysu (* 24 (- 28 tqaxmo))) (set! zzrysu 0)));15
(letrec* ((wrjw (+ (begin -6 -26) (if #f 21 (+ -6 17)))) (uea (/ -29 (* 10 23))) (mhbmq (if #t -4 -20)) (k -23)) (if (= (* uea uea) -25) (+ (if (= k uea) (- -18 9) (* -7 uea)) (/ -15 wrjw)) (begin (set! k wrjw) (set! uea (/ k wrjw)) -18)));61;23;(letrec* ((wrjw (+ (begin -26) (if #f 21 (+ -6 17)))) (uea (/ -29 (* 10 23))) (k -23)) (if (= (* uea uea) -25) '() (begin (set! k wrjw))));32
(let* ((upviz (+ 23 (if #f -6 0))) (aarsg 25) (udc -14)) (- (begin (set! udc (* -13 (+ upviz aarsg))) (set! udc 0) upviz) udc));25;24;(let* ((upviz (+ 23 (if #f -6 0)))) '());9
(letrec* ((b (- (* -30 4) (/ 19 -6))) (gtwd -19) (sy 8) (bgqti -28)) (begin (set! gtwd (begin (/ -27 (+ -19 (+ gtwd (/ (+ (* b bgqti) (* -28 8)) -7)))) (+ (/ -24 b) (/ -4 (- (/ (+ (+ -18 sy) gtwd) gtwd) bgqti))))) (set! gtwd (- -23 (- bgqti 27))) (set! bgqti (- (* 21 -10) bgqti)) (+ bgqti (+ gtwd b))));84;-22;(letrec* ((b (dummy 3)) (gtwd -19) (sy 8) (bgqti -28)) (begin (set! gtwd (begin (+ (/ -24 b) (/ -4 (- (/ (+ (+ -18 sy) gtwd) gtwd) bgqti))))) (set! bgqti (- (* 21 -10) bgqti))));40
(letrec* ((t -1) (r 9) (mjv 26) (rzqadh 1)) (begin (set! r (+ (+ (- r t) (* -11 rzqadh)) (* 24 rzqadh))) (- 27 t) (set! r mjv) (/ t (* 24 mjv))));36;20;(letrec* ((t -1) (r 9) (rzqadh 1)) (begin (set! r (+ (+ (- r t) (* -11 rzqadh)) (* 24 rzqadh)))));22
(let ((hn -11)) (begin (set! hn 27) (set! hn 12) hn));8;-18;(let ((hn -11)) (begin (set! hn 27) (set! hn 12)));7
(let ((p (* (if #t 29 -12) 8)) (qwb 5) (ukfhp -20)) (begin -1 (set! ukfhp (if #t -2 14)) (set! qwb 2) 25));20;-20;(let ((qwb 5)) (begin (set! qwb 2)));5
(let* ((xeut (if #t (+ (- 0 -23) (* 7 -18)) 12)) (j (begin 30 24)) (c 22) (bbxx 3)) (begin (set! j (- (if #t c c) bbxx)) (set! bbxx c) 11 -27));32;-2;(let* ((c 22) (bbxx 3)) '());4
(let* ((bkbqro 7) (d (if #f -14 (- -30 6))) (xw (if #t -29 -19)) (evwv 27)) (begin (begin evwv (- -3 xw)) (set! evwv -3) (set! evwv xw) (- (+ (- 11 evwv) d) 14)));35;27;(let* ((xw (if #t -29 -19)) (evwv 27)) (begin (set! evwv -3) (set! evwv xw)));11
(let* ((y (if #t (- -4 8) -25)) (j -17) (i -12)) (begin (set! i (* -3 (- j i))) (if #f -8 11) (set! i i) j));26;14;(let* ((j -17) (i -12)) (begin (set! i (* -3 (- j i))) (set! i i)));14
(let* ((lqqylz (if #t 13 (if #t (* -8 23) -15))) (tb (if (= 23 -1) 25 (/ 16 -19))) (o 23) (g 20)) (if #t (begin g 23 (+ 14 -30)) (if (< (+ -9 (- -14 -11)) -10) (begin (set! o (+ -1 10)) (+ 19 27)) (begin (set! tb -1) -14))));57;4;(let* ((lqqylz (if #t 13 (if #t (* -8 23) -15)))) '());12
(let* ((tggdnl (begin -16 2 24)) (s (if (< -19 10) (if #t -25 -11) -17)) (gexfb (if #f 19 30)) (yyeryz 27)) (begin (set! tggdnl s) (set! s -13) tggdnl));26;-16;(let* ((tggdnl (dummy 2)) (s (if (< -19 10) (if #t -25 -11) -17))) (begin (set! tggdnl s)));17
(let* ((g -17) (owxvx (* -10 -21)) (bw (* -22 -2)) (ngurji 25)) (begin (set! bw (/ (* (- (* -3 bw) (/ (/ (+ 23 10) g) -4)) (/ -2 (+ (+ -4 19) (- bw (* owxvx owxvx))))) 11)) (set! owxvx ngurji) -28));53;-28;(let* ((g -17) (owxvx (dummy 2)) (bw (dummy 2))) (begin (set! bw (/ (* (- (* -3 bw) (/ (/ (+ 23 10) g) -4)) (/ -2 (+ (+ -4 19) (- bw (* owxvx owxvx))))) 11))));47
(let* ((r 2) (ismxg (begin -4 25)) (jdvzon 23) (nkb -29)) (begin (set! ismxg (+ nkb 15)) (set! r (- -18 (- (+ (+ -22 (/ 6 (+ 25 -12))) (* ismxg 18)) 15))) (* 6 (+ -5 -3)) 12));44;25;(let* ((ismxg (dummy 2)) (nkb -29)) (begin (set! ismxg (+ nkb 15))));11
(letrec* ((zao (let ((cvczc 8)) (* 0 (* (* cvczc 1) (* cvczc (+ 6 26)))))) (ozzdy 12) (jbirmw (* 1 8)) (redvr -8)) (begin (set! jbirmw (+ -7 jbirmw)) (set! jbirmw (+ redvr -18)) (/ (- 20 18) -24) -27));44;16;(letrec* ((zao (let ((cvczc 8)) (* 0 (* (* cvczc 1) (* cvczc (+ 6 26)))))) (jbirmw (dummy 2))) (begin (set! jbirmw (+ -7 jbirmw))));28
(letrec* ((h (/ (- -4 -9) (begin -15 -24))) (iq -16) (r (/ -25 -15)) (nyvp -30)) (if (< (* nyvp iq) 7) (if #f (letrec* () -18) 27) (begin (set! h -17) (set! nyvp 17) (+ -9 (+ nyvp nyvp)))));41;-17;(letrec* ((iq -16) (nyvp -30)) (if (< (* nyvp iq) 7) '() (begin (set! nyvp 17))));15
(letrec* ((e 17) (pqii (begin 19 2)) (uyglv 6) (bab 1)) (begin (set! uyglv (if (< bab 2) -15 (if #t 16 (/ 28 9)))) 29 (set! pqii e) -30));26;-11;(letrec* ((e 17) (pqii (dummy 2)) (bab 1)) (begin (set! pqii e)));9
(let* ((sn -22) (prluko -12) (lcfob (/ 2 -12)) (qjvo -26)) (begin (set! qjvo (let* () sn)) (set! prluko (if #f 25 (/ -5 (* 6 -5)))) (- 27 (* (+ (- -8 13) -26) -19)) -19));37;8;(let* ((sn -22) (qjvo -26)) (begin (set! qjvo (let* () sn))));7
(let* ((tmzdga 2) (ggxboj -16) (vztnvx (- -21 -16)) (yvvzz -14)) (begin (set! yvvzz 14) (set! ggxboj tmzdga) (- yvvzz (* 12 -3))));20;-10;(let* ((vztnvx (- -21 -16))) '());6
(let* ((lt 15) (hfa -16)) (/ (begin (set! lt 0) (set! hfa -5) (* -8 6)) hfa));15;18;(let* ((lt 15) (hfa -16)) (/ (begin (set! lt 0) (* -8 6)) hfa));13
(let* ((flj 17) (ftdlk (if (< 7 21) 29 (if #f -27 4))) (fsfy -7) (babaua -4)) (/ -10 (begin (set! babaua (* -1 27)) (set! ftdlk fsfy) fsfy)));26;28;(let* ((flj 17)) '());3
(let* ((ua 6) (dlxm (/ (- -21 14) 25)) (ijb -21) (lpw -3)) (begin (set! dlxm (* (/ (- (- (+ (* ijb -29) ijb) (- 9 22)) dlxm) (- 6 -29)) (- (- -15 3) -16))) (if #t -24 (/ ua (* (* (/ 28 (* 22 20)) ijb) -23))) (set! dlxm ijb) 11));66;-1;(let* ((dlxm (dummy -2)) (ijb -21) (lpw -3)) (begin (set! dlxm (* (/ (- (- (+ (* ijb -29) ijb) (- 9 22)) dlxm) (- 6 -29)) (- (- -15 3) -16)))));39
(let ((yh (if #t -17 (* -27 4))) (ikg -15) (tq 8)) (begin (set! ikg (/ -27 (* ikg (- yh (* (+ 4 1) -28))))) (set! yh (+ 30 -1)) ikg (+ -5 yh)));38;24;(let ((yh (dummy -2)) (ikg -15)) (begin (set! ikg (/ -27 (* ikg (- yh (* (+ 4 1) -28))))) (set! yh (+ 30 -1))));28
(letrec* ((cy (* 8 -19)) (q -18) (hvi 7)) (begin (if #t (if #f -13 q) (* hvi q)) (set! q 13) (set! cy (+ 16 (/ hvi -2))) hvi));29;15;(letrec* ((cy (dummy -2)) (hvi 7)) (begin (set! cy (+ 16 (/ hvi -2)))));14
(letrec* ((jvw 14) (oecp -4) (yhv -22)) (begin (set! oecp yhv) (set! jvw 26) (/ oecp (+ -20 jvw)) -17));17;19;(letrec* ((oecp -4) (yhv -22)) (begin (set! oecp yhv)));6
(let* ((vy -4) (lel (begin 9 -28)) (ael -10) (fwx 7)) (begin (set! vy (if #f (+ (- ael (* -15 (+ -9 vy))) ael) 8)) (set! vy -29) vy ael));29;18;(let* ((vy -4) (ael -10)) (begin (set! vy (if #f (+ (- ael (* -15 (+ -9 vy))) ael) 8))));21
(let* ((vbpkq (if #t (begin -11 -10) (- -1 (+ -28 6)))) (pgddmx (if (= 27 1) 27 14)) (qy -7) (abgcko 20)) (begin (begin (set! vbpkq (/ (- 2 (+ (/ 21 (- -20 (* (* -27 (/ (+ (* (* vbpkq (+ (+ abgcko -17) -18)) -14) 30) (- qy 16))) 1))) pgddmx)) pgddmx)) (- (- (- qy -24) -14) (+ 4 (- pgddmx -20)))) abgcko (set! pgddmx qy) -5));88;-11;(let* ((vbpkq (dummy -2)) (pgddmx (dummy 2)) (qy -7) (abgcko 20)) (begin (begin (set! vbpkq (/ (- 2 (+ (/ 21 (- -20 (* (* -27 (/ (+ (* (* vbpkq (+ (+ abgcko -17) -18)) -14) 30) (- qy 16))) 1))) pgddmx)) pgddmx))) (set! pgddmx qy)));57
(let* ((klhh (if #t (let* () -3) -15)) (lmcr (let* () -9)) (jsu (if #t 29 -9)) (yxocv -2)) (begin (set! jsu (begin (- 2 (- lmcr -6)) -9)) (* -29 (- -10 jsu)) (set! klhh (- yxocv 3)) (* 29 -27)));40;-23;(let* ((klhh (if #t (let* () -3) -15)) (lmcr (let* () -9))) '());9
(let* ((wbolbj 13) (hjvq (+ -15 21)) (v -21)) (begin (set! hjvq v) (set! v v) (set! v 23) 2));15;-12;(let* ((wbolbj 13) (v -21)) '());4
(let ((fu (if #f -22 15)) (fr 27) (zvgy -12)) (begin (let* () zvgy) (set! zvgy (- (/ -4 fr) 6)) (set! fr fr) (/ fu (- (* (+ -4 25) 11) -24))));33;11;(let ((fr 27) (zvgy -12)) (begin (set! zvgy (- (/ -4 fr) 6)) (set! fr fr)));14
(let ((zit -14) (pcll 7) (zvak -26) (za 23)) (begin (begin (set! zvak -25) (* 11 8)) (set! zvak (- (+ (* pcll pcll) zvak) -27)) (set! pcll -19) -7));27;16;(let ((zit -14) (pcll 7) (zvak -26)) (begin (set! zvak (- (+ (* pcll pcll) zvak) -27))));16
(let ((ooqdi (- (let* () -4) -6)) (zc (let* () -3)) (yg (/ 3 14)) (daidh -4)) (begin (set! yg (- (* (/ (* daidh (* -4 (/ (- 11 -30) daidh))) (* -9 -19)) (* -29 daidh)) 8)) (set! ooqdi 25) ooqdi));46;24;(let ((ooqdi (- (let* () -4) -6)) (zc (let* () -3)) (daidh -4)) (begin (set! ooqdi 25)));12
(let* ((dvuxwr -1) (ignw -12) (xbe -12) (uy -26)) (if (< (* (+ ignw (+ (- (* (* 16 (/ dvuxwr ignw)) -7) -16) (+ (+ 2 22) (/ uy ignw)))) (- -25 -9)) 30) (if #f (/ dvuxwr 30) (if #f ignw (* (+ 4 dvuxwr) (- uy (/ (- dvuxwr ignw) 20))))) (begin (set! dvuxwr -10) (set! uy dvuxwr) (/ 8 (* (* (* 24 (+ 4 dvuxwr)) ignw) xbe)))));89;-8;(let* ((dvuxwr -1) (ignw -12) (uy -26)) (if (< (* (+ ignw (+ (- (* (* 16 (/ dvuxwr ignw)) -7) -16) (+ (+ 2 22) (/ uy ignw)))) (- -25 -9)) 30) '() (begin (set! dvuxwr -10))));46
(letrec* ((yyi 9)) (begin (set! yyi (if #f 14 -18)) (set! yyi yyi) (* (/ yyi -11) yyi)));17;-28;(letrec* ((yyi 9)) (begin (set! yyi (if #f 14 -18))));8
(let* ((hoj (if #t -11 1)) (i -11) (fnbnli (if #f -14 -24)) (l -4)) (begin (set! i 9) (set! i (/ (+ 15 -22) -26)) (- hoj (/ -26 hoj))));29;3;(let* ((l -4)) '());3
(letrec* ((ongcog 8)) (begin (set! ongcog (+ 27 -12)) (set! ongcog ongcog) (* ongcog 23)));14;-5;(letrec* ((ongcog 8)) (begin (set! ongcog (+ 27 -12))));8
(let* ((hlpxj 15) (sxysee 28) (jls (* 8 -20)) (qteyy 16)) (begin (set! hlpxj (- 0 (+ 7 9))) (if #t -10 -8) (set! sxysee 17) (* (+ (+ (- (/ -26 9) 20) (- -15 30)) -9) (* (+ (+ (* (* -7 -4) (- jls qteyy)) -20) (+ -15 (/ (+ jls 0) 2))) -6))));69;14;(let* ((jls (* 8 -20))) '());6
(let* ((xve -8)) (+ (begin (set! xve (if #f xve (* xve (- 2 -5)))) (set! xve -11) -12) xve));20;-26;(let* ((xve -8)) (+ (begin (set! xve (if #f xve (* xve (- 2 -5)))) (set! xve -11) -12) xve));20
(letrec* ((txuf 29) (ow 2)) (begin (set! ow (if #f (+ ow -1) (if #f ow -10))) (set! txuf (if #f 21 (/ 4 (- ow -10)))) (set! txuf (+ txuf ow)) ow));32;-30;(letrec* ((txuf 29) (ow 2)) (begin (set! ow (if #f (+ ow -1) (if #f ow -10))) (set! txuf (if #f 21 (/ 4 (- ow -10))))));26
(let* ((otrc 18) (ntdmy -30) (kenx -18)) (begin (let* () ntdmy) (set! ntdmy (- kenx -27)) (set! otrc 7) -14));15;18;(let* ((otrc 18)) (begin (set! otrc 7)));5
(let ((h -24) (ro 4) (bb 4) (v 17)) (begin (+ -7 (/ -29 (/ h -14))) (set! h (- (* (- (+ -21 24) (+ (/ -29 (- (- v ro) 4)) (/ (+ (* 20 (/ ro (- 25 ro))) (* h bb)) (/ 25 bb)))) -17) -3)) (set! h -26) h));66;-12;(let ((h -24) (ro 4) (bb 4) (v 17)) (begin (set! h (- (* (- (+ -21 24) (+ (/ -29 (- (- v ro) 4)) (/ (+ (* 20 (/ ro (- 25 ro))) (* h bb)) (/ 25 bb)))) -17) -3)) (set! h -26)));55
(letrec* ((bo -17) (f (if #f -12 -7)) (pfze 7)) (if (= f f) (- (+ f (* bo 15)) (+ 24 (+ (+ (/ 24 -20) (* f bo)) -12))) (begin (set! pfze (+ f f)) (set! pfze bo) 12)));46;-17;(letrec* ((f (if #f -12 -7))) '());6
(letrec* ((q 29) (qkxwsz -17) (sm 29) (zalm 16)) (if (< 8 qkxwsz) qkxwsz (begin (set! sm (if #t -22 (+ -25 (* 9 -22)))) (set! zalm -19) sm)));26;-30;(letrec* ((qkxwsz -17) (sm 29)) (if (< 8 qkxwsz) '() (begin (set! sm (if #t -22 (+ -25 (* 9 -22)))))));21
(let ((b (+ 23 17)) (aimexr 23) (hubpse -7)) (/ (* (- (- -7 -3) hubpse) -7) (begin (set! b (if #f 25 -4)) (set! b -11) b)));28;-8;(let ((aimexr 23)) '());3
(let ((s 25)) (begin (set! s (* 9 -7)) (set! s -10) -1));11;4;(let ((s 25)) (begin (set! s (* 9 -7)) (set! s -10)));10
(letrec* ((i -13)) (begin (/ (/ i 18) (+ -8 -1)) (set! i -11) (set! i -19) (* -11 22)));21;12;(letrec* ((i -13)) (begin (set! i -11) (set! i -19)));7
(letrec* ((resnui 4) (wlzaq 10) (o 20)) (begin (set! resnui resnui) (set! resnui (if #f (* 2 (- (* (- wlzaq (+ 6 (/ -25 25))) (- 24 -7)) 24)) -5)) (- (/ 19 (/ -4 28)) o) 28));44;23;(letrec* ((resnui 4) (o 20)) (begin (set! resnui resnui)));6
(let ((sm 28) (wv (/ -14 -18)) (na 6)) (begin (begin (set! wv (+ -25 -1)) -22) (set! wv wv) (+ wv -30) -10));22;27;(let ((sm 28) (wv (dummy 2))) (begin (set! wv wv)));8
(let* ((uan 12) (gk 9)) (* (+ (begin 8 (/ gk 24)) -9) (begin (set! gk (if #t -30 uan)) (set! gk (+ -22 -8)) -1)));26;8;(let* ((uan 12)) '());3
(let* ((etane 10)) (begin (begin (set! etane etane) etane) (set! etane (+ 27 (/ -24 (/ 8 19)))) (/ (/ (- etane 22) 0) etane) (+ -23 -8)));32;14;(let* ((etane 10)) (begin (begin (set! etane etane)) (set! etane (+ 27 (/ -24 (/ 8 19))))));17
(let* ((gwgq 29)) (begin 29 (set! gwgq gwgq) (set! gwgq gwgq) gwgq));9;-24;(let* ((gwgq 29)) (begin (set! gwgq gwgq) (set! gwgq gwgq)));7
(let* ((o (* -15 18)) (dupko 6) (hxraw 1)) (begin (set! o (if #t 23 hxraw)) (set! dupko hxraw) 6));16;-23;(let* ((dupko 6) (hxraw 1)) (begin (set! dupko hxraw)));6
(let* ((ub -30) (by 21) (qa -28) (ytlo 4)) (begin (set! ytlo (/ ytlo (+ 0 -7))) (set! by (* qa (* -14 ub))) (set! qa 4) (- ytlo by)));28;-16;(let* ((ub -30) (ytlo 4)) (begin (set! ytlo (/ ytlo (+ 0 -7)))));12
(let* ((dkj (if #t (* -28 23) (begin 17 -22))) (ypydz (- -22 (+ -4 4))) (kw 2) (scutp -30)) (begin (if (< 25 ypydz) 24 26) (set! scutp (- -29 -2)) (set! dkj 0) -20));35;-30;(let* ((ypydz (- -22 (+ -4 4))) (kw 2)) '());10
(let ((wecke (begin -24 -8 14)) (ztkr -20) (nfb -7) (jtq -27)) (begin (set! ztkr (if #f jtq 20)) (set! wecke (* -27 -8)) 23));20;-4;(let ((wecke (dummy 2)) (jtq -27)) (begin (set! wecke (* -27 -8))));11
(let ((ngyp (/ 5 (begin -24 -14))) (jevi 16) (icgy -20) (jrxowx 5)) (if #t (+ jrxowx icgy) (begin (set! jrxowx -11) (set! ngyp 7) 26)));22;-13;(let ((jrxowx 5)) (if #t '() (begin (set! jrxowx -11))));8
(let* ((rfll (/ (* -25 23) (if #t -19 -9))) (bwl (* 28 25)) (qi -7)) (begin (set! bwl (if (= (* (* (* -24 22) -16) 23) -18) 12 29)) (set! bwl qi) (set! bwl (- bwl qi)) (+ -27 -8)));45;1;(let* ((bwl (dummy 2)) (qi -7)) (begin (set! bwl (if (= (* (* (* -24 22) -16) 23) -18) 12 29)) (set! bwl qi) (set! bwl (- bwl qi))));30
(let ((wqr 6) (mp 25) (awamfc (* 2 -27)) (uxgqxa 28)) (begin (set! mp (if (< (- -12 -5) (/ awamfc -27)) uxgqxa (if #t uxgqxa 25))) wqr (set! awamfc uxgqxa) awamfc));30;2;(let ((awamfc (dummy -2)) (uxgqxa 28)) (begin (set! awamfc uxgqxa)));8
(letrec* ((zz -15) (bp 11)) (begin (set! bp 13) (set! bp zz) (set! bp zz) bp));11;8;(letrec* ((zz -15)) '());3
(let* ((top -5) (gtwen (* -20 5)) (ietyx -12)) (begin (set! gtwen gtwen) (set! gtwen 27) (* -13 11) gtwen));17;-20;(let* ((gtwen (dummy -2))) (begin (set! gtwen gtwen) (set! gtwen 27)));9
(letrec* ((mtzgq (* (begin -17 15) 16)) (qnek -22) (kk -16) (eoiyq 15)) (begin (set! kk (if #t (/ qnek -27) -29)) (set! mtzgq (if #f (* -22 (- 12 qnek)) 4)) eoiyq (+ 2 29)));35;18;(letrec* ((qnek -22) (kk -16)) (begin (set! kk (if #t (/ qnek -27) -29))));12
(let* ((az (+ -29 14)) (vsejef 4) (o 11)) (begin (set! vsejef az) (set! vsejef (* az (+ vsejef -23))) (set! az az) -19));21;3;(let* ((az (+ -29 14)) (vsejef 4)) (begin (set! vsejef az) (set! vsejef (* az (+ vsejef -23))) (set! az az)));19
(let* ((gvsc 24) (kyoust 8) (jcj 13) (tlboy 12)) (begin (set! kyoust kyoust) (set! jcj (/ jcj (* -19 -17))) (- 9 gvsc)));20;22;(let* ((kyoust 8) (jcj 13)) (begin (set! kyoust kyoust) (set! jcj (/ jcj (* -19 -17)))));14
(let* ((auzuu (if #t (if #t -6 26) 5)) (hza -3) (ydi 30)) (begin (set! hza (if (= -23 ydi) (if #f -9 (+ 19 25)) (if #t -22 -18))) (set! ydi (/ (+ (/ hza 5) (- (* -17 (/ auzuu 18)) 24)) ydi)) (set! ydi 17) ydi));51;-13;(let* ((auzuu (dummy -2)) (hza -3) (ydi 30)) (begin (set! hza (if (= -23 ydi) (if #f -9 (+ 19 25)) (if #t -22 -18))) (set! ydi (/ (+ (/ hza 5) (- (* -17 (/ auzuu 18)) 24)) ydi)) (set! ydi 17)));46
(letrec* ((igqjp 25) (bikip (+ (if #t -6 28) -25)) (hotybu 11) (xxx -5)) (begin (set! bikip hotybu) xxx (set! bikip -20) 24));18;-6;(letrec* ((hotybu 11)) '());3
(let ((ysao (begin 4 -1)) (gsh -15) (rnzmay (/ 23 26)) (z -19)) (begin (set! gsh (let* () (/ -5 (- (/ z -27) -29)))) (/ 4 (/ gsh 29)) (set! rnzmay z) (- (* 16 -21) z)));39;15;(let ((gsh -15) (z -19)) (begin (set! gsh (let* () (/ -5 (- (/ z -27) -29))))));16
(letrec* ((deil (if #t -1 -26)) (xpbfh (letrec* () 26)) (dojm -20) (se 27)) (if (= (+ (/ (* (* (+ deil xpbfh) deil) 14) dojm) se) -5) (begin (set! xpbfh se) (set! se 12) (* 29 (/ (* (+ xpbfh -17) (/ deil (* 11 7))) 25))) 13));54;17;(letrec* ((deil (if #t -1 -26)) (xpbfh (letrec* () 26)) (dojm -20) (se 27)) '());10
(let* ((drwnkg (begin -10 13)) (troco (if #f -7 14)) (kdwb -11)) (begin (set! troco (* (if #t (+ troco kdwb) -7) 29)) (* 20 -10) (set! troco (- 4 drwnkg)) 4));31;0;(let* ((drwnkg (begin 13)) (troco (dummy 2)) (kdwb -11)) (begin (set! troco (* (if #t (+ troco kdwb) -7) 29))));19
(let* ((ul 22) (bowqn 10) (viiui 5)) (if #f (begin (set! ul (* -9 ul)) (set! viiui viiui) ul) ul));16;8;(let* ((ul 22) (viiui 5)) (if #f (begin (set! ul (* -9 ul)) (set! viiui viiui)) '()));14
(letrec* ((cguigz (if #t 17 (if #t -18 1))) (cg (if #t -27 24)) (utjzf 15) (pnml -23)) (begin (if (< (/ -6 20) (* cguigz 25)) (+ 28 (* 28 -3)) cg) (set! pnml (if #f (- (/ -18 4) 19) 25)) (set! cg (+ -11 pnml)) 8));51;-25;(letrec* ((cguigz (if #t 17 (if #t -18 1))) (pnml -23)) (begin (set! pnml (if #f (- (/ -18 4) 19) 25))));21
(letrec* ((nr (begin -23 9 6)) (l (begin -23 -13)) (ebak 23) (kxtkjy 28)) (- (begin (set! nr (if #t kxtkjy 16)) (set! nr (/ (/ 18 (+ (* 12 -24) -4)) (/ 12 11))) (+ -24 (+ 19 29))) (begin (set! kxtkjy nr) (set! l 28) 21)));48;30;(letrec* ((ebak 23)) '());3
(letrec* ((ky -3) (zdd -26) (ncja -7)) (begin (set! ky -28) (if #t -14 zdd) (set! ky -30) ncja));14;0;(letrec* ((ky -3)) (begin (set! ky -30)));5
(letrec* ((lwk -12) (kckzlz (begin 29 -15)) (hrhzv 1) (i 28)) (begin (set! lwk -1) (+ kckzlz 7) (set! i (+ 26 10)) (* -27 -30)));23;-3;(letrec* ((kckzlz (begin -15))) '());4
(let* ((g (if #t (- -18 -9) 8)) (pd -8) (lgrkg -7)) (begin (begin -9 13) (set! g (/ pd 23)) (set! pd lgrkg) 19));22;9;(let* ((g (dummy 3)) (pd -8)) (begin (set! g (/ pd 23))));11
(let* ((bcmu (if #t (- 17 11) (begin -19 -14))) (nshngt (+ -1 18)) (txn (if #f 14 -26)) (fbv 29)) (begin (set! bcmu (if #f fbv (- 14 fbv))) (set! nshngt fbv) 0));31;-30;(let* ((txn (if #f 14 -26)) (fbv 29)) '());7
(let* ((fwdfmi (if #f 7 (begin -2 20))) (n 10) (mpepe 18) (zhwy 11)) (begin (set! n (/ (* (+ -27 9) -25) (* 1 (- 0 -9)))) (set! zhwy fwdfmi) (set! n (- 21 n)) zhwy));36;15;(let* ((fwdfmi (if #f 7 (begin 20))) (n 10) (zhwy 11)) (begin (set! zhwy fwdfmi) (set! n (- 21 n))));16
(let* ((s (- (let* () 27) -22)) (hqkp (/ (if #t 5 -2) -24)) (llymg 7) (k 11)) (begin (set! k (* 18 (+ (* -10 llymg) 24))) -6 (set! hqkp (- -14 13)) -20));34;-10;(let* ((s (- (let* () 27) -22)) (llymg 7)) '());8
(let ((prp (if #f -22 0)) (l -19) (tquieq -16) (y -20)) (begin (set! y tquieq) (set! y 13) (- (+ -7 y) -3)));20;13;(let ((l -19)) '());3
(let* ((seujo (if #t 18 (begin 11 -20))) (bs (begin -12 17)) (wqd (/ -14 17)) (cetqfp 26)) (begin (set! seujo -20) (set! cetqfp (/ -19 -18)) 11));24;-23;(let* ((bs (begin 17))) '());4
(letrec* ((hmerau (begin 3 25)) (xr 22) (tfbhk -5)) (begin (set! xr -27) (if #f tfbhk -18) (set! xr tfbhk) (* hmerau (+ tfbhk -1))));22;-30;(letrec* ((hmerau (begin 25))) '());4
(let* ((cpaet (- 9 -13)) (rbabox -12) (wgz 20)) (begin (set! cpaet 7) (set! wgz cpaet) (set! cpaet (- -14 -6)) (+ (/ -8 (- rbabox (+ (- (* 29 14) -30) (* -7 22)))) 13)));39;10;(let* ((cpaet (dummy 2)) (rbabox -12)) (begin (set! cpaet 7)));8
(let* ((soe (begin 19 -28)) (znufvh 18) (wpua -5)) (begin (set! soe soe) (set! wpua 5) 11));12;-17;(let* ((soe (dummy -2)) (znufvh 18)) (begin (set! soe soe)));8
(let* ((xxnwin -19) (kqkj 12) (wqkpk 4)) (begin (set! kqkj (if #t 27 (+ kqkj (* 17 -3)))) kqkj (set! wqkpk (+ (- xxnwin -7) -10)) (/ xxnwin -12)));29;29;(let* ((xxnwin -19) (kqkj 12) (wqkpk 4)) (begin (set! kqkj (if #t 27 (+ kqkj (* 17 -3)))) (set! wqkpk (+ (- xxnwin -7) -10))));24
(let ((fwqta -19) (m -7)) (begin (if (< (- (/ m (* m 23)) 1) fwqta) (+ -29 fwqta) m) (set! fwqta 30) (set! m m) -6));28;-30;(let ((fwqta -19) (m -7)) (begin (set! fwqta 30)));6
(letrec* ((b 28)) (begin b (set! b (if #t (/ b -27) -14)) (set! b b) b));15;-27;(letrec* ((b 28)) (begin (set! b (if #t (/ b -27) -14)) (set! b b)));13
